correct,earliest_final_stable,final_correct,final_tokens,final_vote_key,invalid_rate_at_stop,policy_id,question_index,stop,tokens,vote_key
True,7,True,7856,sympy:3/2,0.0,hybrid_histgb_start2_every_sample_lambda10,82,16,7856,sympy:3/2
True,1,True,11916,sympy:-4,0.0,hybrid_histgb_start2_every_sample_lambda10,95,2,1372,sympy:-4
True,1,True,6146,sympy:2*k + 2,0.0,hybrid_histgb_start2_every_sample_lambda10,98,3,703,sympy:2*k + 2
False,1,False,16083,sympy:1,0.8125,hybrid_histgb_start2_every_sample_lambda10,101,16,16083,sympy:1
True,1,True,13195,sympy:2,0.0,hybrid_histgb_start2_every_sample_lambda10,108,6,4624,sympy:2
True,1,True,5288,sympy:2,0.0,hybrid_histgb_start2_every_sample_lambda10,116,3,1041,sympy:2
False,1,False,8515,sympy:dd*o,0.0,hybrid_histgb_start2_every_sample_lambda10,120,5,2536,sympy:dd*o
True,1,True,11783,sympy:11/2,0.0,hybrid_histgb_start2_every_sample_lambda10,124,2,1509,sympy:11/2
True,1,True,6630,sympy:-3,0.0,hybrid_histgb_start2_every_sample_lambda10,125,3,1024,sympy:-3
False,1,False,15083,sympy:2*i + 1,0.5,hybrid_histgb_start2_every_sample_lambda10,126,16,15083,sympy:2*i + 1
True,1,True,6871,sympy:13,0.0,hybrid_histgb_start2_every_sample_lambda10,130,3,1267,sympy:13
True,1,True,8989,sympy:8,0.0,hybrid_histgb_start2_every_sample_lambda10,131,2,1029,sympy:8
True,1,True,10206,sympy:16,0.0,hybrid_histgb_start2_every_sample_lambda10,134,2,1231,sympy:16
True,1,True,7509,sympy:204,0.0,hybrid_histgb_start2_every_sample_lambda10,137,3,1522,sympy:204
True,1,True,8003,sympy:13,0.0,hybrid_histgb_start2_every_sample_lambda10,140,2,1071,sympy:13
True,1,True,4176,"sympy:(15, -29)",0.0,hybrid_histgb_start2_every_sample_lambda10,144,3,813,"sympy:(15, -29)"
False,13,False,11470,sympy:16,0.125,hybrid_histgb_start2_every_sample_lambda10,152,16,11470,sympy:16
True,1,True,7534,sympy:2/21,0.0,hybrid_histgb_start2_every_sample_lambda10,153,3,1291,sympy:2/21
True,1,True,5705,sympy:6/5,0.0,hybrid_histgb_start2_every_sample_lambda10,157,3,1024,sympy:6/5
True,1,True,8012,sympy:3.21000000000000,0.0,hybrid_histgb_start2_every_sample_lambda10,159,3,1282,sympy:3.21000000000000
True,6,True,9906,sympy:270/7,0.0,hybrid_histgb_start2_every_sample_lambda10,166,10,6348,sympy:270/7
False,1,False,12664,sympy:12,0.25,hybrid_histgb_start2_every_sample_lambda10,168,4,2823,sympy:12
True,1,True,6758,sympy:13/15,0.0,hybrid_histgb_start2_every_sample_lambda10,171,3,1145,sympy:13/15
False,12,True,6042,sympy:3,0.0,hybrid_histgb_start2_every_sample_lambda10,180,8,3433,sympy:2
True,1,True,3970,sympy:1251,0.0,hybrid_histgb_start2_every_sample_lambda10,182,3,754,sympy:1251
True,1,True,7366,sympy:30,0.0,hybrid_histgb_start2_every_sample_lambda10,192,3,1254,sympy:30
True,1,True,12958,sympy:1/4,0.0,hybrid_histgb_start2_every_sample_lambda10,194,2,1524,sympy:1/4
True,1,True,11402,sympy:6,0.0,hybrid_histgb_start2_every_sample_lambda10,197,5,3900,sympy:6
True,1,True,10879,sympy:66,0.0,hybrid_histgb_start2_every_sample_lambda10,201,2,1687,sympy:66
True,1,True,7094,"sympy:(3/2, -13)",0.0,hybrid_histgb_start2_every_sample_lambda10,206,3,1299,"sympy:(3/2, -13)"
True,1,True,5808,sympy:28,0.0,hybrid_histgb_start2_every_sample_lambda10,207,3,873,sympy:28
True,1,True,3878,sympy:90,0.0,hybrid_histgb_start2_every_sample_lambda10,229,2,464,sympy:90
True,1,True,9574,sympy:22,0.0,hybrid_histgb_start2_every_sample_lambda10,237,2,1399,sympy:22
True,1,True,12784,sympy:17,0.0,hybrid_histgb_start2_every_sample_lambda10,241,2,1603,sympy:17
False,3,False,8088,sympy:32349,0.0,hybrid_histgb_start2_every_sample_lambda10,242,6,3020,sympy:32349
False,4,False,13699,sympy:11,0.1875,hybrid_histgb_start2_every_sample_lambda10,249,16,13699,sympy:11
True,1,True,6081,sympy:15,0.0,hybrid_histgb_start2_every_sample_lambda10,263,3,1080,sympy:15
True,1,True,4127,sympy:1,0.0,hybrid_histgb_start2_every_sample_lambda10,268,3,795,sympy:1
True,1,True,5722,sympy:10,0.0,hybrid_histgb_start2_every_sample_lambda10,270,3,1024,sympy:10
True,1,True,8217,sympy:333,0.0,hybrid_histgb_start2_every_sample_lambda10,271,3,1484,sympy:333
True,9,True,11355,sympy:1030,0.0,hybrid_histgb_start2_every_sample_lambda10,272,2,1584,sympy:1030
False,8,False,5600,sympy:36,0.0,hybrid_histgb_start2_every_sample_lambda10,274,16,5600,sympy:36
True,1,True,4512,sympy:7,0.0,hybrid_histgb_start2_every_sample_lambda10,275,3,833,sympy:7
True,1,True,7891,sympy:11,0.0,hybrid_histgb_start2_every_sample_lambda10,276,4,1635,sympy:11
True,6,True,9383,sympy:36,0.0,hybrid_histgb_start2_every_sample_lambda10,281,16,9383,sympy:36
False,1,False,5509,sympy:497,0.0,hybrid_histgb_start2_every_sample_lambda10,282,3,966,sympy:497
True,1,True,6977,sympy:1,0.0,hybrid_histgb_start2_every_sample_lambda10,283,2,1302,sympy:1
False,2,False,13758,sympy:1/2,0.375,hybrid_histgb_start2_every_sample_lambda10,286,16,13758,sympy:1/2
False,1,False,15299,sympy:sqrt(89),0.75,hybrid_histgb_start2_every_sample_lambda10,288,8,7833,sympy:sqrt(89)
False,1,False,12612,sympy:c,0.0,hybrid_histgb_start2_every_sample_lambda10,296,2,1632,sympy:c
True,1,True,8261,"sympy:Interval.open(5, oo)",0.0,hybrid_histgb_start2_every_sample_lambda10,312,3,1326,"sympy:Interval.open(5, oo)"
True,1,True,7006,sympy:12*pi,0.0,hybrid_histgb_start2_every_sample_lambda10,313,3,1182,sympy:12*pi
True,1,True,8754,sympy:-24/25,0.0,hybrid_histgb_start2_every_sample_lambda10,320,2,1141,sympy:-24/25
True,12,True,10724,sympy:2,0.0625,hybrid_histgb_start2_every_sample_lambda10,332,16,10724,sympy:2
False,1,False,16384,,1.0,hybrid_histgb_start2_every_sample_lambda10,340,16,16384,
True,1,True,5717,sympy:2,0.0,hybrid_histgb_start2_every_sample_lambda10,342,3,1091,sympy:2
True,1,True,5929,sympy:58500,0.0,hybrid_histgb_start2_every_sample_lambda10,343,3,1128,sympy:58500
True,1,True,7229,sympy:66,0.0,hybrid_histgb_start2_every_sample_lambda10,346,3,1560,sympy:66
False,1,False,9558,sympy:-1/16,0.0,hybrid_histgb_start2_every_sample_lambda10,351,2,1257,sympy:-1/16
True,1,True,14038,sympy:6,0.0,hybrid_histgb_start2_every_sample_lambda10,359,2,1698,sympy:6
True,1,True,3091,sympy:1/4,0.0,hybrid_histgb_start2_every_sample_lambda10,362,2,362,sympy:1/4
False,1,False,14815,sympy:1/18,0.125,hybrid_histgb_start2_every_sample_lambda10,381,16,14815,sympy:1/18
True,1,True,5750,sympy:11,0.0,hybrid_histgb_start2_every_sample_lambda10,386,3,1026,sympy:11
True,1,True,5055,sympy:18,0.0,hybrid_histgb_start2_every_sample_lambda10,387,3,1045,sympy:18
True,11,True,8565,sympy:11/2,0.0,hybrid_histgb_start2_every_sample_lambda10,388,16,8565,sympy:11/2
False,5,False,13788,sympy:39.6800000000000,0.0,hybrid_histgb_start2_every_sample_lambda10,398,16,13788,sympy:39.6800000000000
True,9,True,10193,sympy:14/3,0.0,hybrid_histgb_start2_every_sample_lambda10,400,16,10193,sympy:14/3
False,6,False,15335,sympy:3,0.6923076923076923,hybrid_histgb_start2_every_sample_lambda10,401,13,12376,sympy:3
False,1,False,9786,sympy:1,0.0,hybrid_histgb_start2_every_sample_lambda10,403,2,1638,sympy:1
True,1,True,4479,sympy:0,0.0,hybrid_histgb_start2_every_sample_lambda10,406,3,777,sympy:0
False,7,False,16332,"sympy:{-2, 1}",0.9333333333333333,hybrid_histgb_start2_every_sample_lambda10,422,15,15308,"sympy:{-2, 1}"
True,1,True,6020,sympy:29,0.0,hybrid_histgb_start2_every_sample_lambda10,427,3,1160,sympy:29
True,1,True,9469,sympy:50,0.0,hybrid_histgb_start2_every_sample_lambda10,429,2,1144,sympy:50
True,1,True,3825,sympy:4.50000000000000,0.0,hybrid_histgb_start2_every_sample_lambda10,430,3,697,sympy:4.50000000000000
True,1,True,5827,sympy:550,0.0,hybrid_histgb_start2_every_sample_lambda10,441,3,1048,sympy:550
True,1,True,10475,sympy:8,0.0,hybrid_histgb_start2_every_sample_lambda10,446,2,1558,sympy:8
True,1,True,10239,sympy:44,0.0,hybrid_histgb_start2_every_sample_lambda10,448,2,1221,sympy:44
True,1,True,5194,sympy:47,0.0,hybrid_histgb_start2_every_sample_lambda10,449,2,1265,sympy:47
True,1,True,2738,sympy:0,0.0,hybrid_histgb_start2_every_sample_lambda10,457,2,352,sympy:0
True,1,True,7757,sympy:121,0.0,hybrid_histgb_start2_every_sample_lambda10,465,3,1553,sympy:121
False,16,True,13628,sympy:7,0.0,hybrid_histgb_start2_every_sample_lambda10,473,5,4417,sympy:4
True,1,True,5532,sympy:2,0.0,hybrid_histgb_start2_every_sample_lambda10,487,3,1025,sympy:2
False,12,False,5092,sympy:24,0.0,hybrid_histgb_start2_every_sample_lambda10,491,16,5092,sympy:24
True,1,True,4955,"sympy:(3, pi/2)",0.0,hybrid_histgb_start2_every_sample_lambda10,0,2,635,"sympy:(3, pi/2)"
True,1,True,9629,sympy:p - q,0.0,hybrid_histgb_start2_every_sample_lambda10,1,2,1087,sympy:p - q
True,1,True,7703,sympy:9,0.0,hybrid_histgb_start2_every_sample_lambda10,3,2,919,sympy:9
True,1,True,9542,sympy:284,0.0,hybrid_histgb_start2_every_sample_lambda10,12,2,1010,sympy:284
False,1,False,4200,sympy:10,0.0,hybrid_histgb_start2_every_sample_lambda10,14,4,1190,sympy:10
True,1,True,10480,sympy:-1*5*i + 6,0.0,hybrid_histgb_start2_every_sample_lambda10,15,2,1326,sympy:-1*5*i + 6
True,14,False,11137,sympy:pi/2,0.0,hybrid_histgb_start2_every_sample_lambda10,17,4,2530,sympy:pi
True,1,True,5538,sympy:52,0.0,hybrid_histgb_start2_every_sample_lambda10,30,2,654,sympy:52
True,1,True,7286,sympy:11*sqrt(2),0.0,hybrid_histgb_start2_every_sample_lambda10,31,2,1140,sympy:11*sqrt(2)
True,1,True,12186,sympy:x**5 - x**4 + x**3 - x**2 + x - 1,0.0,hybrid_histgb_start2_every_sample_lambda10,51,2,1357,sympy:x**5 - x**4 + x**3 - x**2 + x - 1
True,1,True,4963,sympy:12,0.0,hybrid_histgb_start2_every_sample_lambda10,52,2,567,sympy:12
True,1,True,7100,sympy:5,0.0,hybrid_histgb_start2_every_sample_lambda10,59,2,845,sympy:5
False,8,False,16007,"sympy:(-3, 3, -1)",0.75,hybrid_histgb_start2_every_sample_lambda10,60,4,4072,"sympy:(0, -280, -244)"
True,1,True,5913,sympy:-256,0.0,hybrid_histgb_start2_every_sample_lambda10,61,2,742,sympy:-256
True,1,True,6374,sympy:x**3 + 3*x - 6,0.0,hybrid_histgb_start2_every_sample_lambda10,66,2,775,sympy:x**3 + 3*x - 6
True,1,True,6862,sympy:-1,0.0,hybrid_histgb_start2_every_sample_lambda10,69,2,781,sympy:-1
True,4,True,6340,sympy:2516,0.0,hybrid_histgb_start2_every_sample_lambda10,71,16,6340,sympy:2516
True,1,True,6153,sympy:1,0.0,hybrid_histgb_start2_every_sample_lambda10,91,2,601,sympy:1
False,2,False,12589,sympy:70,0.5,hybrid_histgb_start2_every_sample_lambda10,94,2,1731,sympy:70
False,13,False,15546,sympy:2,0.75,hybrid_histgb_start2_every_sample_lambda10,96,4,4029,"sympy:{-1, 7}"
True,1,True,5326,sympy:E*a*s*t,0.0,hybrid_histgb_start2_every_sample_lambda10,97,2,1325,sympy:E*a*s*t
False,8,False,10169,sympy:155,0.125,hybrid_histgb_start2_every_sample_lambda10,100,16,10169,sympy:155
True,1,True,9630,sympy:210,0.0,hybrid_histgb_start2_every_sample_lambda10,111,2,1039,sympy:210
False,7,False,14970,sympy:6,0.4375,hybrid_histgb_start2_every_sample_lambda10,123,16,14970,sympy:6
True,11,True,11188,sympy:3840/289,0.0,hybrid_histgb_start2_every_sample_lambda10,129,16,11188,sympy:3840/289
True,1,True,6408,sympy:120,0.0,hybrid_histgb_start2_every_sample_lambda10,133,2,734,sympy:120
True,1,True,7121,sympy:9,0.0,hybrid_histgb_start2_every_sample_lambda10,135,2,728,sympy:9
True,16,True,7128,sympy:28800,0.0,hybrid_histgb_start2_every_sample_lambda10,142,4,1792,sympy:28800
True,15,True,11119,sympy:-2,0.0625,hybrid_histgb_start2_every_sample_lambda10,145,16,11119,sympy:-2
True,1,True,9714,sympy:144,0.0,hybrid_histgb_start2_every_sample_lambda10,151,2,991,sympy:144
False,8,False,9394,sympy:2*sqrt(34),0.0,hybrid_histgb_start2_every_sample_lambda10,154,16,9394,sympy:2*sqrt(34)
True,1,True,4522,sympy:6,0.0,hybrid_histgb_start2_every_sample_lambda10,161,2,1175,sympy:6
True,1,True,8203,sympy:-35/9,0.0,hybrid_histgb_start2_every_sample_lambda10,163,2,999,sympy:-35/9
True,1,True,5194,sympy:4/9,0.0,hybrid_histgb_start2_every_sample_lambda10,165,2,628,sympy:4/9
True,1,True,4172,sympy:60,0.0,hybrid_histgb_start2_every_sample_lambda10,178,2,383,sympy:60
True,1,True,16113,sympy:6,0.0,hybrid_histgb_start2_every_sample_lambda10,188,2,1952,sympy:6
True,16,False,5942,sympy:25/36,0.0,hybrid_histgb_start2_every_sample_lambda10,190,4,1661,sympy:13/18
True,1,True,4350,sympy:0,0.0,hybrid_histgb_start2_every_sample_lambda10,191,2,501,sympy:0
True,1,True,4684,sympy:1600,0.0,hybrid_histgb_start2_every_sample_lambda10,196,2,681,sympy:1600
True,1,True,6226,sympy:40,0.0,hybrid_histgb_start2_every_sample_lambda10,200,2,999,sympy:40
True,1,True,6297,sympy:1,0.0,hybrid_histgb_start2_every_sample_lambda10,208,2,826,sympy:1
False,1,False,12138,sympy:1,0.5,hybrid_histgb_start2_every_sample_lambda10,213,2,1891,sympy:1
False,14,False,9381,sympy:100,0.0625,hybrid_histgb_start2_every_sample_lambda10,214,16,9381,sympy:100
True,1,True,6964,sympy:6,0.0,hybrid_histgb_start2_every_sample_lambda10,216,2,913,sympy:6
True,1,True,9562,sympy:1/2,0.0,hybrid_histgb_start2_every_sample_lambda10,219,16,9562,sympy:1/2
False,1,False,12914,sympy:1/16,0.5,hybrid_histgb_start2_every_sample_lambda10,224,2,1831,sympy:1/16
True,1,True,4035,sympy:3,0.0,hybrid_histgb_start2_every_sample_lambda10,226,2,582,sympy:3
True,1,True,7456,sympy:30,0.0,hybrid_histgb_start2_every_sample_lambda10,233,2,972,sympy:30
False,6,False,6794,sympy:52,0.0,hybrid_histgb_start2_every_sample_lambda10,240,14,5878,sympy:52
True,1,True,13527,sympy:8,0.0,hybrid_histgb_start2_every_sample_lambda10,244,2,1518,sympy:8
False,11,False,14984,sympy:-1*10*x,0.125,hybrid_histgb_start2_every_sample_lambda10,245,16,14984,sympy:-1*10*x
True,1,True,8419,sympy:10/11,0.0,hybrid_histgb_start2_every_sample_lambda10,247,2,1030,sympy:10/11
True,1,True,9915,sympy:13,0.0,hybrid_histgb_start2_every_sample_lambda10,250,2,1237,sympy:13
True,1,True,8556,sympy:81,0.0,hybrid_histgb_start2_every_sample_lambda10,252,2,1166,sympy:81
True,1,True,7929,sympy:16,0.0,hybrid_histgb_start2_every_sample_lambda10,258,2,894,sympy:16
True,1,True,3900,sympy:4,0.0,hybrid_histgb_start2_every_sample_lambda10,262,2,469,sympy:4
False,13,True,7702,sympy:33/100,0.0,hybrid_histgb_start2_every_sample_lambda10,266,2,921,parsed:**
True,1,True,6530,sympy:255,0.0,hybrid_histgb_start2_every_sample_lambda10,278,2,921,sympy:255
False,7,True,7559,sympy:7*pi,0.0,hybrid_histgb_start2_every_sample_lambda10,279,2,928,sympy:4*pi
False,1,False,10715,sympy:4,0.0,hybrid_histgb_start2_every_sample_lambda10,295,4,2675,sympy:4
False,7,True,15508,sympy:-18,0.5,hybrid_histgb_start2_every_sample_lambda10,298,2,1942,sympy:6
False,9,False,12981,sympy:2,0.125,hybrid_histgb_start2_every_sample_lambda10,306,16,12981,sympy:2
True,1,True,6118,sympy:49,0.0,hybrid_histgb_start2_every_sample_lambda10,310,2,717,sympy:49
True,1,True,9825,sympy:12,0.0,hybrid_histgb_start2_every_sample_lambda10,316,2,1277,sympy:12
True,1,True,10329,sympy:1/3,0.0,hybrid_histgb_start2_every_sample_lambda10,323,2,1399,sympy:1/3
True,5,True,13528,sympy:120,0.125,hybrid_histgb_start2_every_sample_lambda10,324,16,13528,sympy:120
True,1,True,7255,sympy:4,0.0,hybrid_histgb_start2_every_sample_lambda10,325,2,919,sympy:4
True,1,True,7948,sympy:1940,0.0,hybrid_histgb_start2_every_sample_lambda10,330,2,1246,sympy:1940
True,1,True,5980,sympy:4343,0.0,hybrid_histgb_start2_every_sample_lambda10,338,2,690,sympy:4343
False,1,False,4706,sympy:5040,0.0,hybrid_histgb_start2_every_sample_lambda10,349,2,466,sympy:5040
True,1,True,5313,sympy:4,0.0,hybrid_histgb_start2_every_sample_lambda10,350,2,632,sympy:4
True,1,True,6869,sympy:480,0.0,hybrid_histgb_start2_every_sample_lambda10,353,2,739,sympy:480
False,6,False,7922,sympy:E*c*c*i*l*r,0.0,hybrid_histgb_start2_every_sample_lambda10,358,16,7922,sympy:E*c*c*i*l*r
True,1,True,9904,"sympy:(1, -16, -4, 43)",0.0,hybrid_histgb_start2_every_sample_lambda10,364,2,1201,"sympy:(1, -16, -4, 43)"
False,1,False,12156,sympy:40,0.0,hybrid_histgb_start2_every_sample_lambda10,365,2,1289,sympy:40
True,1,True,7133,sympy:4,0.0,hybrid_histgb_start2_every_sample_lambda10,366,2,1091,sympy:4
True,1,True,4382,sympy:4,0.0,hybrid_histgb_start2_every_sample_lambda10,374,2,559,sympy:4
True,1,True,9357,sympy:20000/pi,0.0,hybrid_histgb_start2_every_sample_lambda10,382,4,2294,sympy:20000/pi
True,6,True,8441,sympy:sqrt(21)/5,0.0,hybrid_histgb_start2_every_sample_lambda10,389,16,8441,sympy:sqrt(21)/5
True,1,True,9038,sympy:2,0.0,hybrid_histgb_start2_every_sample_lambda10,396,2,1513,sympy:2
True,1,True,5715,sympy:60,0.0,hybrid_histgb_start2_every_sample_lambda10,405,2,630,sympy:60
True,1,True,11856,sympy:2*sqrt(5),0.0,hybrid_histgb_start2_every_sample_lambda10,409,2,1384,sympy:2*sqrt(5)
True,1,True,7766,sympy:10,0.0,hybrid_histgb_start2_every_sample_lambda10,414,2,850,sympy:10
False,1,False,8441,"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])",0.0,hybrid_histgb_start2_every_sample_lambda10,420,2,999,"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])"
True,16,False,13836,sympy:1439,0.0,hybrid_histgb_start2_every_sample_lambda10,423,2,1766,sympy:1440
True,1,True,7380,sympy:600,0.0,hybrid_histgb_start2_every_sample_lambda10,424,2,873,sympy:600
True,1,True,7728,sympy:3,0.0,hybrid_histgb_start2_every_sample_lambda10,437,2,842,sympy:3
True,1,True,5477,sympy:45,0.0,hybrid_histgb_start2_every_sample_lambda10,443,2,735,sympy:45
True,1,True,10567,sympy:64,0.0,hybrid_histgb_start2_every_sample_lambda10,450,2,1120,sympy:64
True,1,True,5490,sympy:6,0.0,hybrid_histgb_start2_every_sample_lambda10,455,2,680,sympy:6
True,1,True,3922,sympy:25,0.0,hybrid_histgb_start2_every_sample_lambda10,469,2,470,sympy:25
False,13,True,16195,sympy:27648,0.75,hybrid_histgb_start2_every_sample_lambda10,470,4,3966,sympy:5/1536
True,1,True,10374,sympy:3,0.0,hybrid_histgb_start2_every_sample_lambda10,474,2,1268,sympy:3
True,1,True,5591,sympy:200,0.0,hybrid_histgb_start2_every_sample_lambda10,476,2,697,sympy:200
True,1,True,8031,sympy:1,0.0,hybrid_histgb_start2_every_sample_lambda10,480,2,1235,sympy:1
False,5,False,13703,sympy:1,0.3125,hybrid_histgb_start2_every_sample_lambda10,481,16,13703,sympy:1
False,8,True,15003,sympy:13,0.5,hybrid_histgb_start2_every_sample_lambda10,485,2,1936,sympy:12
True,1,True,3747,sympy:216,0.0,hybrid_histgb_start2_every_sample_lambda10,486,4,959,sympy:216
True,1,True,3636,sympy:36,0.0,hybrid_histgb_start2_every_sample_lambda10,488,2,473,sympy:36
False,1,False,14697,sympy:1,0.3333333333333333,hybrid_histgb_start2_every_sample_lambda10,498,3,2838,sympy:1
True,1,True,9658,sympy:E*e*l*n*v*y,0.0,simple_margin,4,2,1513,sympy:E*e*l*n*v*y
True,1,True,6649,sympy:3*sqrt(13),0.0,simple_margin,8,2,847,sympy:3*sqrt(13)
False,15,False,13015,sympy:1,0.125,simple_margin,9,16,13015,sympy:1
False,2,False,14860,sympy:8/63,0.5,simple_margin,11,2,1873,sympy:8/63
True,1,True,4186,sympy:-50,0.0,simple_margin,16,2,546,sympy:-50
True,6,True,13584,sympy:13535,0.125,simple_margin,21,16,13584,sympy:13535
True,1,True,4707,sympy:7*i - 2,0.0,simple_margin,28,2,570,sympy:7*i - 2
False,14,False,11779,sympy:81/205,0.0,simple_margin,33,16,11779,sympy:81/205
True,1,True,4780,sympy:4,0.0,simple_margin,42,2,685,sympy:4
True,1,True,5689,sympy:2,0.0,simple_margin,45,2,703,sympy:2
True,1,True,6349,sympy:3/2,0.0,simple_margin,48,2,462,sympy:3/2
False,11,False,12647,sympy:sqrt((sqrt(177) + 17)/2),0.0,simple_margin,62,16,12647,sympy:sqrt((sqrt(177) + 17)/2)
False,3,False,8883,sympy:9,0.0,simple_margin,63,4,2169,sympy:9
True,1,True,5543,sympy:10,0.0,simple_margin,67,4,1539,sympy:10
True,1,True,5836,sympy:3,0.0,simple_margin,72,2,734,sympy:3
True,1,True,6863,sympy:cot(x),0.0,simple_margin,74,2,894,sympy:cot(x)
True,1,True,4140,sympy:0,0.0,simple_margin,76,2,651,sympy:0
False,1,False,12046,sympy:1,0.0,simple_margin,80,2,1393,sympy:1
True,1,True,14346,sympy:2,0.0,simple_margin,88,2,1866,sympy:2
False,1,False,4036,sympy:15,0.0,simple_margin,90,2,531,sympy:15
True,1,True,5851,sympy:(a + 5)*(b + 2),0.0,simple_margin,102,2,604,sympy:(a + 5)*(b + 2)
False,13,False,15895,"sympy:Interval.open(1, 4)",0.5,simple_margin,103,2,2000,sympy:2
True,1,True,6709,sympy:9,0.0,simple_margin,107,4,1716,sympy:9
False,5,False,14998,sympy:65,0.8,simple_margin,109,5,4889,sympy:65
True,1,True,5499,sympy:3,0.0,simple_margin,117,2,668,sympy:3
True,2,True,13513,sympy:81,0.5,simple_margin,118,2,1720,sympy:81
True,1,True,4172,sympy:36,0.0,simple_margin,128,2,381,sympy:36
True,1,True,4498,sympy:2,0.0,simple_margin,141,2,584,sympy:2
True,1,True,11397,sympy:3*sqrt(5),0.0,simple_margin,143,2,1383,sympy:3*sqrt(5)
True,1,True,6797,sympy:11,0.0,simple_margin,148,2,578,sympy:11
True,1,True,12603,sympy:49,0.0,simple_margin,149,2,1518,sympy:49
False,3,False,15152,sympy:3,0.6666666666666666,simple_margin,150,3,3072,sympy:3
True,1,True,3441,sympy:65,0.0,simple_margin,167,2,428,sympy:65
True,1,True,12517,sympy:4,0.0,simple_margin,173,2,1517,sympy:4
False,1,False,6373,sympy:60,0.0,simple_margin,177,2,410,sympy:60
True,1,True,13329,"sympy:Eq(5*x - 1*7*y + 11*z + 4, 0)",0.5,simple_margin,179,2,1739,"sympy:Eq(5*x - 1*7*y + 11*z + 4, 0)"
True,1,True,5745,sympy:sqrt(3)/3,0.0,simple_margin,181,2,608,sympy:sqrt(3)/3
True,1,True,5923,sympy:24,0.0,simple_margin,195,2,695,sympy:24
True,1,True,7149,sympy:16,0.0,simple_margin,209,2,710,sympy:16
True,1,True,4589,sympy:5,0.0,simple_margin,211,2,553,sympy:5
True,1,True,8223,sympy:900,0.0,simple_margin,221,2,925,sympy:900
False,3,False,8180,sympy:150,0.0,simple_margin,222,4,1799,sympy:150
True,1,True,5163,sympy:11,0.0,simple_margin,225,2,540,sympy:11
True,1,True,4076,sympy:c,0.0,simple_margin,227,2,555,sympy:c
True,4,True,15835,sympy:288*pi,0.5714285714285714,simple_margin,228,14,13787,sympy:288*pi
