correct,earliest_final_stable,final_correct,final_tokens,final_vote_key,invalid_rate_at_stop,policy_id,question_index,stop,tokens,vote_key
True,1,True,5808,sympy:28,0.0,simple_margin,207,2,662,sympy:28
True,1,True,3878,sympy:90,0.0,simple_margin,229,2,464,sympy:90
True,1,True,9574,sympy:22,0.0,simple_margin,237,2,1399,sympy:22
True,1,True,12784,sympy:17,0.0,simple_margin,241,2,1603,sympy:17
False,3,False,8088,sympy:32349,0.0,simple_margin,242,6,3020,sympy:32349
False,4,False,13699,sympy:11,0.5,simple_margin,249,2,2048,sympy:14
True,1,True,6081,sympy:15,0.0,simple_margin,263,2,709,sympy:15
True,1,True,4127,sympy:1,0.0,simple_margin,268,2,558,sympy:1
True,1,True,5722,sympy:10,0.0,simple_margin,270,2,728,sympy:10
True,1,True,8217,sympy:333,0.0,simple_margin,271,2,1004,sympy:333
True,9,True,11355,sympy:1030,0.0,simple_margin,272,2,1584,sympy:1030
False,8,False,5600,sympy:36,0.0,simple_margin,274,16,5600,sympy:36
True,1,True,4512,sympy:7,0.0,simple_margin,275,2,564,sympy:7
True,1,True,7891,sympy:11,0.0,simple_margin,276,2,853,sympy:11
True,6,True,9383,sympy:36,0.0,simple_margin,281,16,9383,sympy:36
False,1,False,5509,sympy:497,0.0,simple_margin,282,2,610,sympy:497
True,1,True,6977,sympy:1,0.0,simple_margin,283,2,1302,sympy:1
False,2,False,13758,sympy:1/2,0.5,simple_margin,286,2,1668,sympy:1/2
False,1,False,15299,sympy:sqrt(89),0.5,simple_margin,288,2,2048,sympy:sqrt(89)
False,1,False,12612,sympy:c,0.0,simple_margin,296,2,1632,sympy:c
True,1,True,8261,"sympy:Interval.open(5, oo)",0.0,simple_margin,312,2,852,"sympy:Interval.open(5, oo)"
True,1,True,7006,sympy:12*pi,0.0,simple_margin,313,2,753,sympy:12*pi
True,1,True,8754,sympy:-24/25,0.0,simple_margin,320,2,1141,sympy:-24/25
True,12,True,10724,sympy:2,0.0625,simple_margin,332,16,10724,sympy:2
False,1,False,16384,,1.0,simple_margin,340,16,16384,
True,1,True,5717,sympy:2,0.0,simple_margin,342,2,651,sympy:2
True,1,True,5929,sympy:58500,0.0,simple_margin,343,2,775,sympy:58500
True,1,True,7229,sympy:66,0.0,simple_margin,346,2,859,sympy:66
False,1,False,9558,sympy:-1/16,0.0,simple_margin,351,2,1257,sympy:-1/16
True,1,True,14038,sympy:6,0.0,simple_margin,359,2,1698,sympy:6
True,1,True,3091,sympy:1/4,0.0,simple_margin,362,2,362,sympy:1/4
False,1,False,14815,sympy:1/18,0.125,simple_margin,381,16,14815,sympy:1/18
True,1,True,5750,sympy:11,0.0,simple_margin,386,2,734,sympy:11
True,1,True,5055,sympy:18,0.0,simple_margin,387,2,672,sympy:18
True,11,True,8565,sympy:11/2,0.0,simple_margin,388,16,8565,sympy:11/2
False,5,False,13788,sympy:39.6800000000000,0.0,simple_margin,398,16,13788,sympy:39.6800000000000
True,9,True,10193,sympy:14/3,0.0,simple_margin,400,16,10193,sympy:14/3
False,6,False,15335,sympy:3,0.8333333333333334,simple_margin,401,6,5713,sympy:3
False,1,False,9786,sympy:1,0.0,simple_margin,403,2,1638,sympy:1
True,1,True,4479,sympy:0,0.0,simple_margin,406,2,473,sympy:0
False,7,False,16332,"sympy:{-2, 1}",0.8571428571428571,simple_margin,422,7,7116,"sympy:{-2, 1}"
True,1,True,6020,sympy:29,0.0,simple_margin,427,2,814,sympy:29
True,1,True,9469,sympy:50,0.0,simple_margin,429,2,1144,sympy:50
True,1,True,3825,sympy:4.50000000000000,0.0,simple_margin,430,2,482,sympy:4.50000000000000
True,1,True,5827,sympy:550,0.0,simple_margin,441,2,713,sympy:550
True,1,True,10475,sympy:8,0.0,simple_margin,446,2,1558,sympy:8
True,1,True,10239,sympy:44,0.0,simple_margin,448,2,1221,sympy:44
True,1,True,5194,sympy:47,0.0,simple_margin,449,2,1265,sympy:47
True,1,True,2738,sympy:0,0.0,simple_margin,457,2,352,sympy:0
True,1,True,7757,sympy:121,0.0,simple_margin,465,2,529,sympy:121
False,16,True,13628,sympy:7,0.0,simple_margin,473,4,3545,sympy:4
True,1,True,5532,sympy:2,0.0,simple_margin,487,2,646,sympy:2
False,12,False,5092,sympy:24,0.0,simple_margin,491,16,5092,sympy:24
True,1,True,4955,"sympy:(3, pi/2)",0.0,simple_margin,0,2,635,"sympy:(3, pi/2)"
True,1,True,9629,sympy:p - q,0.0,simple_margin,1,2,1087,sympy:p - q
True,1,True,7703,sympy:9,0.0,simple_margin,3,2,919,sympy:9
True,1,True,9542,sympy:284,0.0,simple_margin,12,2,1010,sympy:284
False,1,False,4200,sympy:10,0.0,simple_margin,14,4,1190,sympy:10
True,1,True,10480,sympy:-1*5*i + 6,0.0,simple_margin,15,2,1326,sympy:-1*5*i + 6
True,14,False,11137,sympy:pi/2,0.0,simple_margin,17,4,2530,sympy:pi
True,1,True,5538,sympy:52,0.0,simple_margin,30,2,654,sympy:52
True,1,True,7286,sympy:11*sqrt(2),0.0,simple_margin,31,2,1140,sympy:11*sqrt(2)
True,1,True,12186,sympy:x**5 - x**4 + x**3 - x**2 + x - 1,0.0,simple_margin,51,2,1357,sympy:x**5 - x**4 + x**3 - x**2 + x - 1
True,1,True,4963,sympy:12,0.0,simple_margin,52,2,567,sympy:12
True,1,True,7100,sympy:5,0.0,simple_margin,59,2,845,sympy:5
False,8,False,16007,"sympy:(-3, 3, -1)",0.75,simple_margin,60,4,4072,"sympy:(0, -280, -244)"
True,1,True,5913,sympy:-256,0.0,simple_margin,61,2,742,sympy:-256
True,1,True,6374,sympy:x**3 + 3*x - 6,0.0,simple_margin,66,2,775,sympy:x**3 + 3*x - 6
True,1,True,6862,sympy:-1,0.0,simple_margin,69,2,781,sympy:-1
True,4,True,6340,sympy:2516,0.0,simple_margin,71,16,6340,sympy:2516
True,1,True,6153,sympy:1,0.0,simple_margin,91,2,601,sympy:1
False,2,False,12589,sympy:70,0.5,simple_margin,94,2,1731,sympy:70
False,13,False,15546,sympy:2,0.5,simple_margin,96,2,1981,"sympy:{-1, 7}"
True,1,True,5326,sympy:E*a*s*t,0.0,simple_margin,97,2,1325,sympy:E*a*s*t
False,8,False,10169,sympy:155,0.125,simple_margin,100,16,10169,sympy:155
True,1,True,9630,sympy:210,0.0,simple_margin,111,2,1039,sympy:210
True,7,False,14970,sympy:6,0.5,simple_margin,123,2,1986,sympy:8
True,11,True,11188,sympy:3840/289,0.0,simple_margin,129,16,11188,sympy:3840/289
True,1,True,6408,sympy:120,0.0,simple_margin,133,2,734,sympy:120
True,1,True,7121,sympy:9,0.0,simple_margin,135,2,728,sympy:9
True,16,True,7128,sympy:28800,0.0,simple_margin,142,4,1792,sympy:28800
True,15,True,11119,sympy:-2,0.0625,simple_margin,145,16,11119,sympy:-2
True,1,True,9714,sympy:144,0.0,simple_margin,151,2,991,sympy:144
False,8,False,9394,sympy:2*sqrt(34),0.0,simple_margin,154,16,9394,sympy:2*sqrt(34)
True,1,True,4522,sympy:6,0.0,simple_margin,161,2,1175,sympy:6
True,1,True,8203,sympy:-35/9,0.0,simple_margin,163,2,999,sympy:-35/9
True,1,True,5194,sympy:4/9,0.0,simple_margin,165,2,628,sympy:4/9
True,1,True,4172,sympy:60,0.0,simple_margin,178,2,383,sympy:60
True,1,True,16113,sympy:6,0.0,simple_margin,188,2,1952,sympy:6
True,16,False,5942,sympy:25/36,0.0,simple_margin,190,4,1661,sympy:13/18
True,1,True,4350,sympy:0,0.0,simple_margin,191,2,501,sympy:0
True,1,True,4684,sympy:1600,0.0,simple_margin,196,2,681,sympy:1600
True,1,True,6226,sympy:40,0.0,simple_margin,200,2,999,sympy:40
True,1,True,6297,sympy:1,0.0,simple_margin,208,2,826,sympy:1
False,1,False,12138,sympy:1,0.5,simple_margin,213,2,1891,sympy:1
False,14,False,9381,sympy:100,0.0625,simple_margin,214,16,9381,sympy:100
True,1,True,6964,sympy:6,0.0,simple_margin,216,2,913,sympy:6
True,1,True,9562,sympy:1/2,0.0,simple_margin,219,16,9562,sympy:1/2
False,1,False,12914,sympy:1/16,0.5,simple_margin,224,2,1831,sympy:1/16
True,1,True,4035,sympy:3,0.0,simple_margin,226,2,582,sympy:3
True,1,True,7456,sympy:30,0.0,simple_margin,233,2,972,sympy:30
False,6,False,6794,sympy:52,0.0,simple_margin,240,14,5878,sympy:52
True,1,True,13527,sympy:8,0.0,simple_margin,244,2,1518,sympy:8
False,11,False,14984,sympy:-1*10*x,0.125,simple_margin,245,16,14984,sympy:-1*10*x
True,1,True,8419,sympy:10/11,0.0,simple_margin,247,2,1030,sympy:10/11
True,1,True,9915,sympy:13,0.0,simple_margin,250,2,1237,sympy:13
True,1,True,8556,sympy:81,0.0,simple_margin,252,2,1166,sympy:81
True,1,True,7929,sympy:16,0.0,simple_margin,258,2,894,sympy:16
True,1,True,3900,sympy:4,0.0,simple_margin,262,2,469,sympy:4
False,13,True,7702,sympy:33/100,0.0,simple_margin,266,2,921,parsed:**
True,1,True,6530,sympy:255,0.0,simple_margin,278,2,921,sympy:255
False,7,True,7559,sympy:7*pi,0.0,simple_margin,279,2,928,sympy:4*pi
False,1,False,10715,sympy:4,0.0,simple_margin,295,4,2675,sympy:4
False,7,True,15508,sympy:-18,0.5,simple_margin,298,2,1942,sympy:6
False,9,False,12981,sympy:2,0.125,simple_margin,306,16,12981,sympy:2
True,1,True,6118,sympy:49,0.0,simple_margin,310,2,717,sympy:49
True,1,True,9825,sympy:12,0.0,simple_margin,316,2,1277,sympy:12
True,1,True,10329,sympy:1/3,0.0,simple_margin,323,2,1399,sympy:1/3
True,5,True,13528,sympy:120,0.125,simple_margin,324,16,13528,sympy:120
True,1,True,7255,sympy:4,0.0,simple_margin,325,2,919,sympy:4
True,1,True,7948,sympy:1940,0.0,simple_margin,330,2,1246,sympy:1940
True,1,True,5980,sympy:4343,0.0,simple_margin,338,2,690,sympy:4343
False,1,False,4706,sympy:5040,0.0,simple_margin,349,2,466,sympy:5040
True,1,True,5313,sympy:4,0.0,simple_margin,350,2,632,sympy:4
True,1,True,6869,sympy:480,0.0,simple_margin,353,2,739,sympy:480
False,6,False,7922,sympy:E*c*c*i*l*r,0.0,simple_margin,358,16,7922,sympy:E*c*c*i*l*r
True,1,True,9904,"sympy:(1, -16, -4, 43)",0.0,simple_margin,364,2,1201,"sympy:(1, -16, -4, 43)"
False,1,False,12156,sympy:40,0.0,simple_margin,365,2,1289,sympy:40
True,1,True,7133,sympy:4,0.0,simple_margin,366,2,1091,sympy:4
True,1,True,4382,sympy:4,0.0,simple_margin,374,2,559,sympy:4
True,1,True,9357,sympy:20000/pi,0.0,simple_margin,382,4,2294,sympy:20000/pi
True,6,True,8441,sympy:sqrt(21)/5,0.0,simple_margin,389,16,8441,sympy:sqrt(21)/5
True,1,True,9038,sympy:2,0.0,simple_margin,396,2,1513,sympy:2
True,1,True,5715,sympy:60,0.0,simple_margin,405,2,630,sympy:60
True,1,True,11856,sympy:2*sqrt(5),0.0,simple_margin,409,2,1384,sympy:2*sqrt(5)
True,1,True,7766,sympy:10,0.0,simple_margin,414,2,850,sympy:10
False,1,False,8441,"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])",0.0,simple_margin,420,2,999,"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])"
True,16,False,13836,sympy:1439,0.0,simple_margin,423,2,1766,sympy:1440
True,1,True,7380,sympy:600,0.0,simple_margin,424,2,873,sympy:600
True,1,True,7728,sympy:3,0.0,simple_margin,437,2,842,sympy:3
True,1,True,5477,sympy:45,0.0,simple_margin,443,2,735,sympy:45
True,1,True,10567,sympy:64,0.0,simple_margin,450,2,1120,sympy:64
True,1,True,5490,sympy:6,0.0,simple_margin,455,2,680,sympy:6
True,1,True,3922,sympy:25,0.0,simple_margin,469,2,470,sympy:25
False,13,True,16195,sympy:27648,0.75,simple_margin,470,4,3966,sympy:5/1536
True,1,True,10374,sympy:3,0.0,simple_margin,474,2,1268,sympy:3
True,1,True,5591,sympy:200,0.0,simple_margin,476,2,697,sympy:200
True,1,True,8031,sympy:1,0.0,simple_margin,480,2,1235,sympy:1
False,5,False,13703,sympy:1,0.3125,simple_margin,481,16,13703,sympy:1
False,8,True,15003,sympy:13,0.5,simple_margin,485,2,1936,sympy:12
True,1,True,3747,sympy:216,0.0,simple_margin,486,4,959,sympy:216
True,1,True,3636,sympy:36,0.0,simple_margin,488,2,473,sympy:36
False,1,False,14697,sympy:1,0.5,simple_margin,498,2,2048,sympy:1
True,1,True,9658,sympy:E*e*l*n*v*y,0.0,fixed_n8,4,8,5053,sympy:E*e*l*n*v*y
True,1,True,6649,sympy:3*sqrt(13),0.0,fixed_n8,8,8,3293,sympy:3*sqrt(13)
True,15,False,13015,sympy:1,0.125,fixed_n8,9,8,7562,sympy:4
False,2,False,14860,sympy:8/63,0.25,fixed_n8,11,8,7177,sympy:8/63
True,1,True,4186,sympy:-50,0.0,fixed_n8,16,8,2037,sympy:-50
True,6,True,13584,sympy:13535,0.125,fixed_n8,21,8,6690,sympy:13535
True,1,True,4707,sympy:7*i - 2,0.0,fixed_n8,28,8,2305,sympy:7*i - 2
False,14,False,11779,sympy:81/205,0.0,fixed_n8,33,8,6077,sympy:9/25
True,1,True,4780,sympy:4,0.0,fixed_n8,42,8,2469,sympy:4
True,1,True,5689,sympy:2,0.0,fixed_n8,45,8,2690,sympy:2
True,1,True,6349,sympy:3/2,0.0,fixed_n8,48,8,3534,sympy:3/2
True,11,False,12647,sympy:sqrt((sqrt(177) + 17)/2),0.0,fixed_n8,62,8,6665,sympy:4
False,3,False,8883,sympy:9,0.0,fixed_n8,63,8,4466,sympy:9
True,1,True,5543,sympy:10,0.0,fixed_n8,67,8,2799,sympy:10
True,1,True,5836,sympy:3,0.0,fixed_n8,72,8,3113,sympy:3
True,1,True,6863,sympy:cot(x),0.0,fixed_n8,74,8,3364,sympy:cot(x)
True,1,True,4140,sympy:0,0.0,fixed_n8,76,8,2060,sympy:0
False,1,False,12046,sympy:1,0.0,fixed_n8,80,8,5859,sympy:1
True,1,True,14346,sympy:2,0.125,fixed_n8,88,8,7167,sympy:2
False,1,False,4036,sympy:15,0.0,fixed_n8,90,8,1967,sympy:15
True,1,True,5851,sympy:(a + 5)*(b + 2),0.0,fixed_n8,102,8,2570,sympy:(a + 5)*(b + 2)
False,13,False,15895,"sympy:Interval.open(1, 4)",0.625,fixed_n8,103,8,7806,sympy:2
True,1,True,6709,sympy:9,0.0,fixed_n8,107,8,3480,sympy:9
False,5,False,14998,sympy:65,0.625,fixed_n8,109,8,7298,sympy:65
True,1,True,5499,sympy:3,0.0,fixed_n8,117,8,2792,sympy:3
True,2,True,13513,sympy:81,0.25,fixed_n8,118,8,6427,sympy:81
True,1,True,4172,sympy:36,0.0,fixed_n8,128,8,1655,sympy:36
True,1,True,4498,sympy:2,0.0,fixed_n8,141,8,2292,sympy:2
True,1,True,11397,sympy:3*sqrt(5),0.0,fixed_n8,143,8,5820,sympy:3*sqrt(5)
True,1,True,6797,sympy:11,0.0,fixed_n8,148,8,3059,sympy:11
True,1,True,12603,sympy:49,0.125,fixed_n8,149,8,5912,sympy:49
False,3,False,15152,sympy:3,0.75,fixed_n8,150,8,8018,sympy:3
True,1,True,3441,sympy:65,0.0,fixed_n8,167,8,1721,sympy:65
True,1,True,12517,sympy:4,0.0,fixed_n8,173,8,6312,sympy:4
False,1,False,6373,sympy:60,0.0,fixed_n8,177,8,2489,sympy:60
True,1,True,13329,"sympy:Eq(5*x - 1*7*y + 11*z + 4, 0)",0.25,fixed_n8,179,8,6957,"sympy:Eq(5*x - 1*7*y + 11*z + 4, 0)"
True,1,True,5745,sympy:sqrt(3)/3,0.0,fixed_n8,181,8,2791,sympy:sqrt(3)/3
True,1,True,5923,sympy:24,0.0,fixed_n8,195,8,2577,sympy:24
True,1,True,7149,sympy:16,0.0,fixed_n8,209,8,3493,sympy:16
True,1,True,4589,sympy:5,0.0,fixed_n8,211,8,2293,sympy:5
True,1,True,8223,sympy:900,0.0,fixed_n8,221,8,4039,sympy:900
False,3,False,8180,sympy:150,0.0,fixed_n8,222,8,3419,sympy:150
True,1,True,5163,sympy:11,0.0,fixed_n8,225,8,2585,sympy:11
True,1,True,4076,sympy:c,0.0,fixed_n8,227,8,2043,sympy:c
True,4,True,15835,sympy:288*pi,0.5,fixed_n8,228,8,7787,sympy:288*pi
False,16,False,13087,sympy:15,0.375,fixed_n8,236,8,6520,sympy:24
True,1,True,9216,sympy:540,0.0,fixed_n8,251,8,5388,sympy:540
True,1,True,3614,sympy:1/8,0.0,fixed_n8,253,8,1840,sympy:1/8
True,1,True,6449,sympy:28,0.0,fixed_n8,254,8,3297,sympy:28
True,1,True,5755,sympy:864,0.0,fixed_n8,257,8,2768,sympy:864
True,1,True,9585,sympy:120,0.0,fixed_n8,260,8,4784,sympy:120
True,1,True,5734,sympy:76,0.0,fixed_n8,261,8,2781,sympy:76
False,1,False,11164,sympy:5,0.125,fixed_n8,264,8,5528,sympy:5
True,1,True,5268,sympy:1250,0.0,fixed_n8,273,8,2677,sympy:1250
True,12,False,9102,sympy:i*l*n*n*o*o*o*s*t*u,0.125,fixed_n8,284,8,5224,"sympy:{2*sqrt(2) + 3, -1*2*sqrt(2) + 3}"
False,3,False,16306,sympy:280,0.75,fixed_n8,285,8,8128,sympy:280
True,1,True,16017,sympy:4,0.5,fixed_n8,290,8,8009,sympy:4
True,5,True,7882,sympy:63,0.0,fixed_n8,291,8,3556,sympy:63
True,1,True,8711,"sympy:Interval.Lopen(3/5, 8/3)",0.0,fixed_n8,293,8,4186,"sympy:Interval.Lopen(3/5, 8/3)"
True,1,True,5947,sympy:63,0.0,fixed_n8,299,8,2811,sympy:63
False,1,False,13978,sympy:21,0.25,fixed_n8,303,8,7328,sympy:21
True,1,True,8086,sympy:41,0.0,fixed_n8,315,8,4167,sympy:41
True,3,True,15866,sympy:0.0900000000000000,0.625,fixed_n8,326,8,7717,sympy:0.0900000000000000
True,1,True,11699,sympy:3,0.0,fixed_n8,328,8,5774,sympy:3
True,1,True,11221,sympy:13/6,0.0,fixed_n8,331,8,5699,sympy:13/6
True,1,True,11641,sympy:3,0.0,fixed_n8,335,8,5935,sympy:3
True,1,True,7220,sympy:6,0.0,fixed_n8,337,8,3464,sympy:6
True,1,True,9571,sympy:2*k,0.0,fixed_n8,339,8,4778,sympy:2*k
True,1,True,7321,sympy:4495,0.0,fixed_n8,348,8,3591,sympy:4495
True,1,True,3902,sympy:1,0.0,fixed_n8,367,8,1928,sympy:1
False,5,False,5002,sympy:144,0.0,fixed_n8,369,8,2494,sympy:144
True,14,True,13804,sympy:17,0.25,fixed_n8,371,8,6864,sympy:17
True,1,True,6947,sympy:2*i + 1,0.0,fixed_n8,373,8,3535,sympy:2*i + 1
True,2,True,13663,"sympy:(8, -2)",0.25,fixed_n8,376,8,6837,"sympy:(8, -2)"
True,1,True,7211,sympy:6,0.0,fixed_n8,377,8,3664,sympy:6
True,1,True,9604,sympy:3,0.125,fixed_n8,378,8,4791,sympy:3
True,1,True,11266,"sympy:Interval(-2, 7)",0.0,fixed_n8,383,8,5791,"sympy:Interval(-2, 7)"
True,3,True,13855,sympy:12,0.0,fixed_n8,390,8,7112,sympy:12
True,1,True,14545,sympy:0,0.25,fixed_n8,391,8,7426,sympy:0
True,1,True,5436,sympy:4,0.0,fixed_n8,395,8,2506,sympy:4
True,1,True,4366,sympy:9,0.0,fixed_n8,407,8,2195,sympy:9
False,10,True,15996,sympy:0.200000000000000,1.0,fixed_n8,408,8,8192,
True,16,False,15101,sympy:451,0.75,fixed_n8,412,8,8016,sympy:406
True,1,True,8868,sympy:2*sqrt(5),0.0,fixed_n8,418,8,5147,sympy:2*sqrt(5)
True,1,True,14487,sympy:27,0.375,fixed_n8,421,8,7525,sympy:27
False,11,True,9017,sympy:3*r**2,0.125,fixed_n8,425,8,4870,sympy:3*r**2 + (a**2 + b**2 + c**2)/4
True,1,True,4651,sympy:4,0.0,fixed_n8,438,8,2506,sympy:4
True,1,True,11822,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,0.125,fixed_n8,439,8,6211,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1
False,2,False,12048,sympy:1/4,0.375,fixed_n8,444,8,6549,sympy:1/4
False,15,False,14317,sympy:8,0.5,fixed_n8,445,8,7138,sympy:16
True,1,True,6606,sympy:9,0.0,fixed_n8,447,8,3674,sympy:9
True,1,True,7788,sympy:639/40,0.0,fixed_n8,451,8,3838,sympy:639/40
True,1,True,6699,sympy:10,0.0,fixed_n8,453,8,3615,sympy:10
False,1,False,16384,,1.0,fixed_n8,454,8,8192,
True,1,True,15498,"sympy:{-2, 1}",0.25,fixed_n8,456,8,7935,"sympy:{-2, 1}"
True,1,True,4579,sympy:15,0.0,fixed_n8,467,8,2366,sympy:15
False,1,False,9964,sympy:0,0.0,fixed_n8,478,8,4576,sympy:0
True,1,True,8814,sympy:15,0.0,fixed_n8,489,8,4278,sympy:15
True,1,True,8618,"sympy:Union(Interval.open(2, 12), Interval.open(12, 102))",0.0,fixed_n8,495,8,4156,"sympy:Union(Interval.open(2, 12), Interval.open(12, 102))"
True,1,True,8370,sympy:5/13,0.0,fixed_n8,496,8,4098,sympy:5/13
True,1,True,6044,sympy:2220,0.0,fixed_n8,10,8,2966,sympy:2220
True,1,True,4601,sympy:5,0.0,fixed_n8,13,8,1852,sympy:5
True,1,True,10343,sympy:3,0.0,fixed_n8,19,8,5400,sympy:3
True,1,True,3731,sympy:9*i + 6,0.0,fixed_n8,20,8,2277,sympy:9*i + 6
True,1,True,12700,sympy:-125,0.0,fixed_n8,34,8,6848,sympy:-125
True,1,True,3895,sympy:2000,0.0,fixed_n8,38,8,1933,sympy:2000
True,1,True,3969,sympy:12,0.0,fixed_n8,40,8,2011,sympy:12
True,10,False,8697,sympy:5,0.0,fixed_n8,41,8,4429,sympy:17
True,1,True,13525,sympy:6,0.375,fixed_n8,46,8,6961,sympy:6
True,1,True,6960,sympy:5,0.0,fixed_n8,47,8,3497,sympy:5
True,1,True,4471,sympy:83,0.0,fixed_n8,49,8,2269,sympy:83
True,6,True,11954,sympy:203,0.0,fixed_n8,50,8,5898,sympy:203
True,1,True,5608,sympy:3,0.0,fixed_n8,55,8,2818,sympy:3
True,1,True,3333,sympy:4,0.0,fixed_n8,77,8,1611,sympy:4
True,1,True,10741,"sympy:Interval.open(-2, 1)",0.0,fixed_n8,78,8,5419,"sympy:Interval.open(-2, 1)"
True,1,True,13034,sympy:-1,0.0,fixed_n8,84,8,6395,sympy:-1
True,1,True,5407,sympy:sqrt(5),0.0,fixed_n8,85,8,2683,sympy:sqrt(5)
True,1,True,4262,sympy:240,0.0,fixed_n8,86,8,2128,sympy:240
True,1,True,9752,sympy:33,0.0,fixed_n8,93,8,4698,sympy:33
False,1,False,11403,sympy:36,0.125,fixed_n8,104,8,5455,sympy:36
False,6,False,5286,sympy:15.5000000000000,0.0,fixed_n8,105,8,2655,sympy:15.5000000000000
True,3,True,8946,sympy:13,0.0,fixed_n8,112,8,4288,sympy:13
True,1,True,10396,sympy:-5,0.0,fixed_n8,114,8,5303,sympy:-5
False,1,False,8457,sympy:30240,0.0,fixed_n8,115,8,3829,sympy:30240
True,6,True,10657,sympy:-9,0.0,fixed_n8,119,8,5328,sympy:-9
True,1,True,6037,sympy:6,0.0,fixed_n8,121,8,3364,sympy:6
True,1,True,5447,sympy:9,0.0,fixed_n8,122,8,2667,sympy:9
True,1,True,7240,sympy:4210,0.0,fixed_n8,127,8,2944,sympy:4210
True,1,True,5577,sympy:4,0.0,fixed_n8,132,8,2784,sympy:4
True,6,True,15107,sympy:64,0.75,fixed_n8,136,8,7899,sympy:64
False,15,False,13348,sympy:1/5,0.375,fixed_n8,138,8,6816,sympy:0
True,1,True,10692,sympy:2107,0.0,fixed_n8,158,8,5566,sympy:2107
True,1,True,11995,sympy:17/50,0.0,fixed_n8,162,8,6004,sympy:17/50
False,1,False,14898,sympy:20,0.625,fixed_n8,170,8,7582,sympy:20
True,1,True,7853,sympy:350,0.0,fixed_n8,172,8,4375,sympy:350
True,1,True,6368,sympy:6.72000000000000e-5,0.0,fixed_n8,176,8,2745,sympy:6.72000000000000e-5
True,1,True,11243,sympy:23,0.0,fixed_n8,183,8,5724,sympy:23
True,1,True,5981,sympy:10080,0.0,fixed_n8,198,8,3013,sympy:10080
True,1,True,7335,sympy:2/3,0.0,fixed_n8,202,8,3728,sympy:2/3
True,1,True,15297,sympy:-2,0.0,fixed_n8,205,8,7600,sympy:-2
True,7,True,7282,sympy:10,0.0,fixed_n8,210,8,3542,sympy:10
True,1,True,9065,sympy:56,0.0,fixed_n8,212,8,3823,sympy:56
True,1,True,5639,sympy:2,0.0,fixed_n8,215,8,2905,sympy:2
True,1,True,4957,"sympy:Interval.open(-1, 6)",0.125,fixed_n8,218,8,2520,"sympy:Interval.open(-1, 6)"
False,1,False,6869,sympy:2/27,0.0,fixed_n8,220,8,2870,sympy:2/27
True,1,True,5864,sympy:14,0.0,fixed_n8,223,8,2878,sympy:14
True,1,True,12696,sympy:10,0.0,fixed_n8,231,8,6333,sympy:10
True,4,True,13333,sympy:1997/2,0.0,fixed_n8,232,8,7003,sympy:1997/2
True,1,True,7723,sympy:-4,0.0,fixed_n8,238,8,3852,sympy:-4
False,1,False,16384,,1.0,fixed_n8,239,8,8192,
True,1,True,4690,sympy:3,0.0,fixed_n8,243,8,2363,sympy:3
True,1,True,6343,sympy:8/21,0.0,fixed_n8,256,8,3202,sympy:8/21
True,1,True,4389,sympy:4005,0.0,fixed_n8,265,8,2192,sympy:4005
True,6,True,10164,sympy:180,0.0,fixed_n8,267,8,5276,sympy:180
True,1,True,4697,sympy:sqrt(53),0.0,fixed_n8,277,8,2322,sympy:sqrt(53)
True,1,True,8974,sympy:36,0.0,fixed_n8,287,8,4665,sympy:36
True,1,True,10031,sympy:16,0.0,fixed_n8,289,8,4816,sympy:16
True,1,True,10765,sympy:103,0.0,fixed_n8,297,8,5471,sympy:103
True,1,True,10553,sympy:9/19,0.0,fixed_n8,305,8,4835,sympy:9/19
False,9,False,10786,sympy:3*sqrt(3),0.0,fixed_n8,308,8,4890,sympy:4*sqrt(3)
True,1,True,5972,"sympy:Interval.open(2, 4)",0.0,fixed_n8,314,8,2998,"sympy:Interval.open(2, 4)"
True,1,True,5550,sympy:-1,0.0,fixed_n8,322,8,2740,sympy:-1
True,1,True,3596,sympy:4,0.0,fixed_n8,329,8,1790,sympy:4
True,2,True,12764,sympy:3,0.375,fixed_n8,333,8,7068,sympy:3
True,1,True,8013,sympy:-120,0.0,fixed_n8,334,8,4030,sympy:-120
True,1,True,4253,sympy:26000,0.0,fixed_n8,336,8,2105,sympy:26000
True,1,True,6168,sympy:1,0.0,fixed_n8,345,8,3029,sympy:1
True,1,True,6751,sympy:6*r**2 - 1*4*r - 24,0.0,fixed_n8,347,8,3182,sympy:6*r**2 - 1*4*r - 24
False,8,False,16270,sympy:44,0.5,fixed_n8,352,8,8143,sympy:44
True,1,True,6924,sympy:81,0.0,fixed_n8,354,8,3667,sympy:81
False,9,False,11587,sympy:120,0.125,fixed_n8,355,8,5927,sympy:48
True,1,True,10263,"sympy:Interval.open(-sqrt(3), sqrt(3))",0.0,fixed_n8,356,8,4969,"sympy:Interval.open(-sqrt(3), sqrt(3))"
True,1,True,6758,sympy:7/4,0.0,fixed_n8,360,8,3481,sympy:7/4
True,1,True,4305,sympy:31,0.0,fixed_n8,368,8,2120,sympy:31
True,1,True,12449,sympy:12,0.125,fixed_n8,379,8,6329,sympy:12
