question_index,method,samples,tokens,winner_sample,answer,key,margin,invalid,tie,valid,correct
109,fixed_n2,2,1755,2,30,sympy:30,1.0,1,False,1,False
110,fixed_n2,2,2039,2,3,sympy:3,1.0,1,False,1,False
111,fixed_n2,2,929,1,210,sympy:210,1.0,0,False,2,True
112,fixed_n2,2,1041,1,13,sympy:13,1.0,0,False,2,True
113,fixed_n2,2,635,1,8000,sympy:8000,1.0,0,False,2,True
114,fixed_n2,2,1329,1,-5,sympy:-5,1.0,0,False,2,True
115,fixed_n2,2,743,1,**,parsed:**,0.0,0,True,2,False
116,fixed_n2,2,576,1,2,sympy:2,1.0,0,False,2,True
117,fixed_n2,2,679,1,3,sympy:3,1.0,0,False,2,True
118,fixed_n2,2,1812,1,81,sympy:81,1.0,1,False,1,True
119,fixed_n2,2,803,1,-9,sympy:-9,1.0,0,False,2,True
120,fixed_n2,2,980,1,\text{odd},sympy:dd*o,0.0,0,True,2,False
121,fixed_n2,2,600,1,6,sympy:6,1.0,0,False,2,True
122,fixed_n2,2,700,1,9,sympy:9,1.0,0,False,2,True
123,fixed_n2,2,1911,2,6,sympy:6,1.0,1,False,1,False
124,fixed_n2,2,1531,1,\frac{11}{2},sympy:11/2,1.0,0,False,2,True
125,fixed_n2,2,657,1,-3,sympy:-3,1.0,0,False,2,True
126,fixed_n2,2,1759,1,\frac{37413 + i}{37265},sympy:(i + 37413)/37265,1.0,1,False,1,False
127,fixed_n2,2,792,1,4210,sympy:4210,1.0,0,False,2,True
128,fixed_n2,2,404,1,36,sympy:36,1.0,0,False,2,True
129,fixed_n2,2,1567,1,48,sympy:48,0.0,0,True,2,False
130,fixed_n2,2,860,1,13,sympy:13,1.0,0,False,2,True
131,fixed_n2,2,1255,1,8,sympy:8,1.0,0,False,2,True
132,fixed_n2,2,573,1,4,sympy:4,1.0,0,False,2,True
133,fixed_n2,2,769,1,120,sympy:120,1.0,0,False,2,True
134,fixed_n2,2,1222,1,16,sympy:16,1.0,0,False,2,True
135,fixed_n2,2,877,1,9,sympy:9,1.0,0,False,2,True
136,fixed_n2,2,1979,2,64,sympy:64,1.0,1,False,1,True
137,fixed_n2,2,1088,1,204_5,sympy:204,1.0,0,False,2,True
138,fixed_n2,2,1399,1,\frac{1}{30},sympy:1/30,0.0,0,True,2,False
139,fixed_n2,2,1652,2,1,sympy:1,1.0,1,False,1,True
140,fixed_n2,2,1015,1,13,sympy:13,1.0,0,False,2,True
141,fixed_n2,2,475,1,2,sympy:2,0.0,0,True,2,True
142,fixed_n2,2,931,1,3456000,sympy:3456000,1.0,0,False,2,False
143,fixed_n2,2,1400,1,3\sqrt{5},sympy:3*sqrt(5),1.0,0,False,2,True
144,fixed_n2,2,478,1,"(15, -29)","sympy:(15, -29)",1.0,0,False,2,True
145,fixed_n2,2,1440,1,-2,sympy:-2,1.0,0,False,2,True
146,fixed_n2,2,668,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,2,True
147,fixed_n2,2,1779,2,12\sqrt{2},sympy:12*sqrt(2),1.0,1,False,1,False
148,fixed_n2,2,622,1,11,sympy:11,1.0,0,False,2,True
149,fixed_n2,2,1569,1,49,sympy:49,0.0,0,True,2,True
150,fixed_n2,2,2048,,,,,2,False,0,False
151,fixed_n2,2,1255,1,36,sympy:36,0.0,0,True,2,False
152,fixed_n2,2,1246,1,16,sympy:16,0.0,0,True,2,False
153,fixed_n2,2,914,1,\frac{2}{21},sympy:2/21,1.0,0,False,2,True
154,fixed_n2,2,857,1,2\sqrt{34},sympy:2*sqrt(34),0.0,0,True,2,False
155,fixed_n2,2,852,1,\frac{1}{4},sympy:1/4,1.0,0,False,2,True
156,fixed_n2,2,2048,1,90,sympy:90,1.0,1,False,1,False
157,fixed_n2,2,678,1,\frac{6}{5},sympy:6/5,1.0,0,False,2,True
158,fixed_n2,2,1534,1,2107,sympy:2107,1.0,0,False,2,True
159,fixed_n2,2,806,1,3.21,sympy:3.21000000000000,1.0,0,False,2,True
160,fixed_n2,2,1049,1,18,sympy:18,0.0,0,True,2,True
161,fixed_n2,2,1210,1,6,sympy:6,1.0,0,False,2,True
162,fixed_n2,2,1656,1,\frac{17}{50},sympy:17/50,1.0,0,False,2,True
163,fixed_n2,2,907,1,-\frac{323}{9},sympy:-323/9,1.0,0,False,2,False
164,fixed_n2,2,1800,2,-2,sympy:-2,1.0,1,False,1,False
165,fixed_n2,2,682,1,0,sympy:0,0.0,0,True,2,False
166,fixed_n2,2,1461,1,\(\boxed{\frac{270}{7}}\)  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \]  \],sympy:270/7,1.0,0,False,2,True
167,fixed_n2,2,463,1,65,sympy:65,1.0,0,False,2,True
168,fixed_n2,2,2048,1,8,sympy:8,0.0,0,True,2,False
169,fixed_n2,2,676,1,12,sympy:12,1.0,0,False,2,True
170,fixed_n2,2,1947,1,-44,sympy:-44,1.0,1,False,1,False
171,fixed_n2,2,782,1,\frac{13}{15},sympy:13/15,1.0,0,False,2,True
172,fixed_n2,2,829,1,350,sympy:350,1.0,0,False,2,True
173,fixed_n2,2,1485,1,4,sympy:4,1.0,0,False,2,True
174,fixed_n2,2,914,1,2,sympy:2,1.0,0,False,2,True
175,fixed_n2,2,1816,1,3,sympy:3,1.0,0,False,2,True
176,fixed_n2,2,779,1,0.0000672,sympy:6.72000000000000e-5,0.0,0,True,2,True
177,fixed_n2,2,448,1,60,sympy:60,1.0,0,False,2,False
178,fixed_n2,2,464,1,60,sympy:60,1.0,0,False,2,True
179,fixed_n2,2,1891,1,-5x + 7y - 11z - 4 = 0,"sympy:Eq(-1*5*x + 7*y - 1*11*z - 4, 0)",1.0,1,False,1,True
180,fixed_n2,2,1337,1,3,sympy:3,0.0,0,True,2,True
181,fixed_n2,2,791,1,\frac{\sqrt{3}}{3},sympy:sqrt(3)/3,1.0,0,False,2,True
182,fixed_n2,2,479,1,1251,sympy:1251,1.0,0,False,2,True
183,fixed_n2,2,1430,1,23,sympy:23,1.0,0,False,2,True
184,fixed_n2,2,1800,1,"(1, 3)","sympy:Interval.open(1, 3)",0.0,0,True,2,False
185,fixed_n2,2,553,1,1,sympy:1,1.0,0,False,2,True
186,fixed_n2,2,1287,1,7,sympy:7,1.0,0,False,2,True
187,fixed_n2,2,791,1,7,sympy:7,1.0,0,False,2,True
188,fixed_n2,2,2048,,,,,2,False,0,False
189,fixed_n2,2,2048,1,240,sympy:240,0.0,0,True,2,False
190,fixed_n2,2,1492,1,**,parsed:**,0.0,0,True,2,False
191,fixed_n2,2,537,1,0,sympy:0,1.0,0,False,2,True
192,fixed_n2,2,820,1,30,sympy:30,1.0,0,False,2,True
193,fixed_n2,2,711,1,4,sympy:4,1.0,0,False,2,True
194,fixed_n2,2,1255,1,\frac{1}{4},sympy:1/4,0.0,0,True,2,True
195,fixed_n2,2,640,1,24,sympy:24,1.0,0,False,2,True
196,fixed_n2,2,519,1,1600,sympy:1600,1.0,0,False,2,True
197,fixed_n2,2,1403,1,6,sympy:6,1.0,0,False,2,True
198,fixed_n2,2,783,1,10080,sympy:10080,1.0,0,False,2,True
199,fixed_n2,2,616,1,17,sympy:17,1.0,0,False,2,True
200,fixed_n2,2,703,1,40,sympy:40,1.0,0,False,2,True
201,fixed_n2,2,1410,1,66,sympy:66,1.0,0,False,2,True
202,fixed_n2,2,1161,1,\frac{2}{3},sympy:2/3,1.0,0,False,2,True
203,fixed_n2,2,1137,1,12,sympy:12,1.0,0,False,2,True
204,fixed_n2,2,1291,1,256,sympy:256,1.0,0,False,2,False
205,fixed_n2,2,2027,1,\begin{pmatrix} -2 \\ -14 \\ -7 \end{pmatrix},sympy:-2,1.0,0,False,2,True
206,fixed_n2,2,807,1,"\left( \frac{3}{2}, -13 \right)","sympy:(3/2, -13)",1.0,0,False,2,True
207,fixed_n2,2,714,1,28,sympy:28,1.0,0,False,2,True
208,fixed_n2,2,748,1,1,sympy:1,1.0,0,False,2,True
209,fixed_n2,2,901,1,16,sympy:16,1.0,0,False,2,True
210,fixed_n2,2,829,1,20,sympy:20,0.0,0,True,2,False
211,fixed_n2,2,1299,1,5,sympy:5,1.0,0,False,2,True
212,fixed_n2,2,896,1,56,sympy:56,1.0,0,False,2,True
213,fixed_n2,2,1209,1,1,sympy:1,1.0,0,False,2,False
214,fixed_n2,2,1052,1,95,sympy:95,0.0,0,True,2,False
215,fixed_n2,2,700,1,2,sympy:2,1.0,0,False,2,True
216,fixed_n2,2,796,1,6,sympy:6,0.0,0,True,2,True
217,fixed_n2,2,1530,1,11111111100,sympy:11111111100,1.0,1,False,1,False
218,fixed_n2,2,766,1,"(-1, 6)","sympy:Interval.open(-1, 6)",1.0,0,False,2,True
219,fixed_n2,2,1179,1,\frac{2}{15},sympy:2/15,0.0,0,True,2,False
220,fixed_n2,2,1359,1,\frac{2}{27},sympy:2/27,1.0,0,False,2,False
221,fixed_n2,2,962,1,900,sympy:900,1.0,0,False,2,True
222,fixed_n2,2,1276,1,6.75,sympy:6.75000000000000,0.0,0,True,2,False
223,fixed_n2,2,719,1,**,parsed:**,0.0,0,True,2,False
224,fixed_n2,2,1304,1,\frac{1}{16},sympy:1/16,0.0,0,True,2,False
225,fixed_n2,2,594,1,11,sympy:11,1.0,0,False,2,True
226,fixed_n2,2,629,1,3,sympy:3,1.0,0,False,2,True
227,fixed_n2,2,566,1,C,sympy:c,1.0,0,False,2,True
228,fixed_n2,2,2048,1,6\sqrt{6},sympy:6*sqrt(6),1.0,1,False,1,False
229,fixed_n2,2,485,1,90,sympy:90,1.0,0,False,2,True
230,fixed_n2,2,1691,1,\frac{16}{5},sympy:16/5,0.0,0,True,2,True
231,fixed_n2,2,1684,1,10,sympy:10,1.0,0,False,2,True
232,fixed_n2,2,1894,1,\frac{1997}{2},sympy:1997/2,1.0,0,False,2,True
233,fixed_n2,2,985,1,30,sympy:30,1.0,0,False,2,True
234,fixed_n2,2,900,1,34,sympy:34,0.0,0,True,2,True
235,fixed_n2,2,1344,1,\frac{5}{9},sympy:5/9,1.0,0,False,2,True
236,fixed_n2,2,1063,1,12,sympy:12,0.0,0,True,2,True
237,fixed_n2,2,965,1,22,sympy:22,1.0,0,False,2,True
238,fixed_n2,2,871,1,-4,sympy:-4,1.0,0,False,2,True
239,fixed_n2,2,2048,,,,,2,False,0,False
240,fixed_n2,2,894,1,\frac{104}{3},sympy:104/3,0.0,0,True,2,False
241,fixed_n2,2,1605,1,17,sympy:17,1.0,0,False,2,True
242,fixed_n2,2,834,1,32349,sympy:32349,1.0,0,False,2,False
243,fixed_n2,2,563,1,3,sympy:3,1.0,0,False,2,True
244,fixed_n2,2,1762,1,**,parsed:**,0.0,0,True,2,False
245,fixed_n2,2,2029,1,-9x - 15,sympy:-1*9*x - 15,1.0,1,False,1,False
246,fixed_n2,2,588,1,8,sympy:8,1.0,0,False,2,True
247,fixed_n2,2,983,1,\frac{10}{11},sympy:10/11,1.0,0,False,2,True
248,fixed_n2,2,2048,,,,,2,False,0,False
249,fixed_n2,2,1666,1,11,sympy:11,1.0,0,False,2,False
250,fixed_n2,2,1147,1,13,sympy:13,1.0,0,False,2,True
251,fixed_n2,2,1020,1,540,sympy:540,1.0,0,False,2,True
252,fixed_n2,2,1069,1,81,sympy:81,1.0,0,False,2,True
253,fixed_n2,2,432,1,\frac{1}{8},sympy:1/8,1.0,0,False,2,True
254,fixed_n2,2,797,1,28,sympy:28,1.0,0,False,2,True
255,fixed_n2,2,698,1,\text{E},sympy:e,1.0,0,False,2,True
256,fixed_n2,2,784,1,\frac{8}{21},sympy:8/21,1.0,0,False,2,True
257,fixed_n2,2,798,1,864,sympy:864,1.0,0,False,2,True
258,fixed_n2,2,1080,1,16,sympy:16,1.0,0,False,2,True
259,fixed_n2,2,541,1,22,sympy:22,1.0,0,False,2,True
260,fixed_n2,2,1270,1,120,sympy:120,1.0,0,False,2,True
261,fixed_n2,2,753,1,76,sympy:76,1.0,0,False,2,True
262,fixed_n2,2,466,1,4,sympy:4,1.0,0,False,2,True
263,fixed_n2,2,790,1,15,sympy:15,1.0,0,False,2,True
264,fixed_n2,2,906,1,6,sympy:6,0.0,0,True,2,False
265,fixed_n2,2,446,1,4005,sympy:4005,1.0,0,False,2,True
266,fixed_n2,2,860,1,\frac{33}{100},sympy:33/100,1.0,0,False,2,True
267,fixed_n2,2,1065,1,180,sympy:180,1.0,0,False,2,True
268,fixed_n2,2,555,1,1,sympy:1,1.0,0,False,2,True
269,fixed_n2,2,735,1,6,sympy:6,1.0,0,False,2,True
270,fixed_n2,2,709,1,10,sympy:10,1.0,0,False,2,True
271,fixed_n2,2,1486,1,333,sympy:333,1.0,0,False,2,True
272,fixed_n2,2,1439,1,1030,sympy:1030,1.0,0,False,2,True
273,fixed_n2,2,761,1,1250,sympy:1250,1.0,0,False,2,True
274,fixed_n2,2,565,1,36,sympy:36,0.0,0,True,2,False
275,fixed_n2,2,569,1,7,sympy:7,1.0,0,False,2,True
276,fixed_n2,2,942,1,11,sympy:11,1.0,0,False,2,True
277,fixed_n2,2,668,1,\sqrt{53},sympy:sqrt(53),1.0,0,False,2,True
278,fixed_n2,2,831,1,255,sympy:255,1.0,0,False,2,True
279,fixed_n2,2,992,1,4\pi,sympy:4*pi,1.0,0,False,2,False
280,fixed_n2,2,641,1,8,sympy:8,1.0,0,False,2,True
281,fixed_n2,2,989,1,36^\circ,sympy:36,0.0,0,True,2,True
282,fixed_n2,2,731,1,497,sympy:497,1.0,0,False,2,False
283,fixed_n2,2,827,1,1,sympy:1,1.0,0,False,2,True
284,fixed_n2,2,1166,1,"3 + 2\sqrt{2}, 3 - 2\sqrt{2}","sympy:{2*sqrt(2) + 3, -1*2*sqrt(2) + 3}",0.0,0,True,2,True
285,fixed_n2,2,1553,1,314,sympy:314,0.0,0,True,2,False
286,fixed_n2,2,1444,1,\frac{1}{2},sympy:1/2,0.0,0,True,2,False
287,fixed_n2,2,993,1,36,sympy:36,1.0,0,False,2,True
288,fixed_n2,2,2048,,,,,2,False,0,False
289,fixed_n2,2,1068,1,16,sympy:16,1.0,0,False,2,True
290,fixed_n2,2,2028,1,4,sympy:4,1.0,0,False,2,True
291,fixed_n2,2,716,1,63,sympy:63,0.0,0,True,2,True
292,fixed_n2,2,1907,1,256,sympy:256,1.0,1,False,1,False
293,fixed_n2,2,1133,1,"\left( \frac{3}{5}, \frac{8}{3} \right]","sympy:Interval.Lopen(3/5, 8/3)",1.0,0,False,2,True
294,fixed_n2,2,827,1,38,sympy:38,0.0,0,True,2,False
295,fixed_n2,2,1245,1,3,sympy:3,0.0,0,True,2,False
296,fixed_n2,2,1933,1,B,sympy:b,1.0,1,False,1,True
297,fixed_n2,2,1494,1,103,sympy:103,1.0,0,False,2,True
298,fixed_n2,2,1584,1,\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},sympy:-18,0.0,0,True,2,True
299,fixed_n2,2,780,1,63,sympy:63,1.0,0,False,2,True
300,fixed_n2,2,534,1,12,sympy:12,1.0,0,False,2,True
301,fixed_n2,2,1019,1,5.5,sympy:5.50000000000000,0.0,0,True,2,False
302,fixed_n2,2,1534,1,4,sympy:4,0.0,0,True,2,False
303,fixed_n2,2,1516,1,21,sympy:21,1.0,0,False,2,False
304,fixed_n2,2,1579,1,9,sympy:9,1.0,0,False,2,True
305,fixed_n2,2,1196,1,\frac{9}{19},sympy:9/19,1.0,0,False,2,True
306,fixed_n2,2,1526,1,3,sympy:3,1.0,0,False,2,False
307,fixed_n2,2,1162,1,"(-\infty, 0]","sympy:Interval(-oo, 0)",1.0,0,False,2,True
308,fixed_n2,2,1943,2,4sqrt(3)```python,sympy:4,1.0,1,False,1,False
309,fixed_n2,2,1715,1,15,sympy:15,1.0,1,False,1,False
310,fixed_n2,2,785,1,49,sympy:49,1.0,0,False,2,True
311,fixed_n2,2,1354,1,3,sympy:3,1.0,0,False,2,True
312,fixed_n2,2,871,1,"(5, \infty)","sympy:Interval.open(5, oo)",1.0,0,False,2,True
313,fixed_n2,2,798,1,12\pi,sympy:12*pi,1.0,0,False,2,True
314,fixed_n2,2,694,1,"(2, 4)","sympy:Interval.open(2, 4)",1.0,0,False,2,True
315,fixed_n2,2,900,1,41,sympy:41,1.0,0,False,2,True
316,fixed_n2,2,1915,1,12,sympy:12,1.0,0,False,2,True
317,fixed_n2,2,1212,1,2,sympy:2,1.0,0,False,2,False
318,fixed_n2,2,962,1,\frac{11 + 9a}{20},sympy:(9*a + 11)/20,1.0,0,False,2,True
319,fixed_n2,2,684,1,-128,sympy:-128,1.0,0,False,2,True
320,fixed_n2,2,992,1,-\frac{24}{25},sympy:-24/25,1.0,0,False,2,True
321,fixed_n2,2,698,1,10,sympy:10,1.0,0,False,2,True
322,fixed_n2,2,705,1,-1,sympy:-1,1.0,0,False,2,True
323,fixed_n2,2,844,1,\frac{1}{3},sympy:1/3,1.0,0,False,2,True
324,fixed_n2,2,1640,1,120,sympy:120,0.0,0,True,2,True
325,fixed_n2,2,941,1,4,sympy:4,1.0,0,False,2,True
326,fixed_n2,2,2048,,,,,2,False,0,False
327,fixed_n2,2,2048,1,35,sympy:35,1.0,1,False,1,False
328,fixed_n2,2,2048,,,,,2,False,0,False
329,fixed_n2,2,439,1,4,sympy:4,1.0,0,False,2,True
330,fixed_n2,2,1019,1,1940,sympy:1940,1.0,0,False,2,True
331,fixed_n2,2,1366,1,\dfrac{13}{6},sympy:13/6,1.0,0,False,2,True
332,fixed_n2,2,1290,1,2\sqrt{2},sympy:2*sqrt(2),0.0,0,True,2,False
333,fixed_n2,2,2048,1,3,sympy:3,1.0,1,False,1,True
334,fixed_n2,2,930,1,-120,sympy:-120,1.0,0,False,2,True
335,fixed_n2,2,1472,1,3,sympy:3,1.0,0,False,2,True
336,fixed_n2,2,504,1,26000,sympy:26000,1.0,0,False,2,True
337,fixed_n2,2,944,1,6,sympy:6,1.0,0,False,2,True
338,fixed_n2,2,633,1,4343,sympy:4343,1.0,0,False,2,True
339,fixed_n2,2,1372,1,2k,sympy:2*k,1.0,0,False,2,True
340,fixed_n2,2,2048,,,,,2,False,0,False
341,fixed_n2,2,783,1,-2,sympy:-2,1.0,0,False,2,True
342,fixed_n2,2,692,1,2,sympy:2,1.0,0,False,2,True
343,fixed_n2,2,721,1,58500,sympy:58500,1.0,0,False,2,True
344,fixed_n2,2,848,1,5,sympy:5,1.0,0,False,2,True
345,fixed_n2,2,629,1,1,sympy:1,1.0,0,False,2,True
346,fixed_n2,2,1123,1,66,sympy:66,1.0,0,False,2,True
347,fixed_n2,2,759,1,6r^2 - 4r - 24,sympy:6*r**2 - 1*4*r - 24,1.0,0,False,2,True
348,fixed_n2,2,840,1,4495,sympy:4495,1.0,0,False,2,True
349,fixed_n2,2,625,1,5040,sympy:5040,1.0,0,False,2,False
350,fixed_n2,2,658,1,4,sympy:4,1.0,0,False,2,True
351,fixed_n2,2,1067,1,-\frac{1}{16},sympy:-1/16,1.0,0,False,2,False
352,fixed_n2,2,1917,2,44,sympy:44,1.0,1,False,1,False
353,fixed_n2,2,882,1,480,sympy:480,1.0,0,False,2,True
354,fixed_n2,2,1450,1,81,sympy:81,0.0,0,True,2,True
355,fixed_n2,2,1219,1,120,sympy:120,0.0,0,True,2,False
356,fixed_n2,2,1453,1,"(-\sqrt{3}, \sqrt{3})","sympy:Interval.open(-sqrt(3), sqrt(3))",1.0,0,False,2,True
357,fixed_n2,2,991,1,3,sympy:3,0.0,0,True,2,False
358,fixed_n2,2,818,1,\text{circle},sympy:E*c*c*i*l*r,0.0,0,True,2,False
359,fixed_n2,2,1803,2,6,sympy:6,1.0,1,False,1,True
360,fixed_n2,2,826,1,\frac{7}{4},sympy:7/4,1.0,0,False,2,True
361,fixed_n2,2,1424,1,16\sqrt{3},sympy:16*sqrt(3),1.0,0,False,2,True
362,fixed_n2,2,364,1,\frac{1}{4},sympy:1/4,1.0,0,False,2,True
363,fixed_n2,2,543,1,2,sympy:2,1.0,0,False,2,True
364,fixed_n2,2,1507,1,"(1, -16, -4, 43)","sympy:(1, -16, -4, 43)",1.0,0,False,2,True
365,fixed_n2,2,1433,1,40,sympy:40,1.0,0,False,2,False
366,fixed_n2,2,950,1,4,sympy:4,1.0,0,False,2,True
367,fixed_n2,2,560,1,1,sympy:1,1.0,0,False,2,True
368,fixed_n2,2,568,1,31,sympy:31,1.0,0,False,2,True
369,fixed_n2,2,625,1,30,sympy:30,0.0,0,True,2,False
370,fixed_n2,2,636,1,-41,sympy:-41,1.0,0,False,2,True
371,fixed_n2,2,1982,1,9,sympy:9,0.0,0,True,2,False
372,fixed_n2,2,1379,1,100,sympy:100,0.0,0,True,2,False
373,fixed_n2,2,878,1,1+2i,sympy:2*i + 1,1.0,0,False,2,True
374,fixed_n2,2,540,1,4,sympy:4,1.0,0,False,2,True
375,fixed_n2,2,1118,1,25,sympy:25,1.0,0,False,2,True
376,fixed_n2,2,1913,1,"(8, -2)","sympy:(8, -2)",1.0,0,False,2,True
377,fixed_n2,2,876,1,6,sympy:6,1.0,0,False,2,True
378,fixed_n2,2,1139,1,3,sympy:3,1.0,0,False,2,True
379,fixed_n2,2,1566,1,9^{\text{th}},sympy:9,0.0,0,True,2,False
380,fixed_n2,2,1426,2,"(0, 36)","sympy:Interval.open(0, 36)",1.0,1,False,1,False
381,fixed_n2,2,2048,2,\frac{1}{2},sympy:1/2,1.0,1,False,1,True
382,fixed_n2,2,1450,1,\frac{20000}{\pi},sympy:20000/pi,1.0,0,False,2,True
383,fixed_n2,2,1299,1,"[-2, 7]","sympy:Interval(-2, 7)",1.0,0,False,2,True
384,fixed_n2,2,345,1,15x - 80,sympy:15*x - 80,1.0,0,False,2,True
385,fixed_n2,2,752,1,22,sympy:22,1.0,0,False,2,True
386,fixed_n2,2,895,1,11,sympy:11,1.0,0,False,2,True
387,fixed_n2,2,639,1,18,sympy:18,1.0,0,False,2,True
388,fixed_n2,2,792,1,\frac{11}{2},sympy:11/2,1.0,0,False,2,True
389,fixed_n2,2,836,1,1,sympy:1,0.0,0,True,2,False
390,fixed_n2,2,1968,1,4,sympy:4,1.0,1,False,1,False
391,fixed_n2,2,1749,1,0,sympy:0,1.0,0,False,2,True
392,fixed_n2,2,1835,1,11,sympy:11,0.0,0,True,2,False
393,fixed_n2,2,883,1,\frac{3}{4},sympy:3/4,1.0,0,False,2,True
394,fixed_n2,2,1612,1,-\frac{3}{8},sympy:-3/8,1.0,0,False,2,True
395,fixed_n2,2,675,1,4,sympy:4,1.0,0,False,2,True
396,fixed_n2,2,862,1,2,sympy:2,0.0,0,True,2,True
397,fixed_n2,2,713,1,23,sympy:23,1.0,0,False,2,True
398,fixed_n2,2,2048,1,39.68,sympy:39.6800000000000,1.0,1,False,1,False
399,fixed_n2,2,544,1,326.5,sympy:326.500000000000,1.0,0,False,2,True
400,fixed_n2,2,1484,1,\frac{14}{3},sympy:14/3,0.0,0,True,2,True
401,fixed_n2,2,1990,2,3,sympy:3,1.0,1,False,1,False
402,fixed_n2,2,743,1,-4 - 8i,sympy:-1*8*i - 4,0.0,0,True,2,False
403,fixed_n2,2,1114,1,1,sympy:1,1.0,0,False,2,False
404,fixed_n2,2,641,1,3,sympy:3,1.0,0,False,2,True
405,fixed_n2,2,1449,1,60,sympy:60,1.0,0,False,2,True
406,fixed_n2,2,646,1,0,sympy:0,1.0,0,False,2,True
407,fixed_n2,2,546,1,9,sympy:9,1.0,0,False,2,True
408,fixed_n2,2,2048,,,,,2,False,0,False
409,fixed_n2,2,1234,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,2,True
410,fixed_n2,2,792,1,6,sympy:6,1.0,0,False,2,True
411,fixed_n2,2,391,1,60,sympy:60,1.0,0,False,2,True
412,fixed_n2,2,1443,1,306,sympy:306,0.0,0,True,2,False
413,fixed_n2,2,627,1,5r^5,sympy:5*r**5,1.0,0,False,2,True
414,fixed_n2,2,994,1,10,sympy:10,1.0,0,False,2,True
415,fixed_n2,2,1693,1,9,sympy:9,1.0,0,False,2,True
416,fixed_n2,2,1088,1,\frac{1}{8},sympy:1/8,1.0,0,False,2,True
417,fixed_n2,2,1421,1,-2,sympy:-2,1.0,0,False,2,True
418,fixed_n2,2,1401,1,2\sqrt{5},sympy:2*sqrt(5),1.0,0,False,2,True
419,fixed_n2,2,1815,1,\begin{pmatrix} -30 \\ -30 \\ 120 \end{pmatrix},sympy:-30,1.0,1,False,1,False
420,fixed_n2,2,1066,1,\begin{pmatrix} \frac{16}{49} \\ \frac{48}{49} \\ \frac{24}{49} \end{pmatrix},"parsed:Matrix([[16/49], [f*r*a*c*97], [f*r*a*c*73]])",1.0,0,False,2,False
421,fixed_n2,2,1788,1,15,sympy:15,0.0,0,True,2,False
422,fixed_n2,2,2048,,,,,2,False,0,False
423,fixed_n2,2,1621,1,1440,sympy:1440,0.0,0,True,2,True
424,fixed_n2,2,828,1,600,sympy:600,1.0,0,False,2,True
425,fixed_n2,2,1258,1,6R^2 - \frac{1}{3}(a^2 + b^2 + c^2),sympy:6*r**2 - 1*1/3*(a**2 + b**2 + c**2),0.0,0,True,2,False
426,fixed_n2,2,984,1,6\sqrt{2},sympy:6*sqrt(2),1.0,0,False,2,True
427,fixed_n2,2,858,1,29,sympy:29,1.0,0,False,2,True
428,fixed_n2,2,1817,2,64,sympy:64,1.0,1,False,1,True
429,fixed_n2,2,1056,1,50,sympy:50,1.0,0,False,2,True
430,fixed_n2,2,507,1,4.5,sympy:4.50000000000000,1.0,0,False,2,True
431,fixed_n2,2,1614,1,"\left[ \frac{\pi^2}{8}, \frac{\pi^2}{4} \right]","sympy:Interval(pi**2/8, pi**2/4)",0.0,0,True,2,False
432,fixed_n2,2,1908,2,0,sympy:0,1.0,1,False,1,False
433,fixed_n2,2,1203,1,0.35625,sympy:0.356250000000000,1.0,0,False,2,True
434,fixed_n2,2,983,1,32,sympy:32,1.0,0,False,2,True
435,fixed_n2,2,1311,1,"(-\infty, 2) \cup (3, \infty)","sympy:Union(Interval.open(-oo, 2), Interval.open(3, oo))",1.0,0,False,2,True
436,fixed_n2,2,2028,1,4,sympy:4,1.0,1,False,1,True
437,fixed_n2,2,1473,1,3,sympy:3,1.0,0,False,2,True
438,fixed_n2,2,640,1,4,sympy:4,1.0,0,False,2,True
439,fixed_n2,2,1856,1,x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x + 1,sympy:x**8 + x**7 + x**6 + x**5 + x**4 + x**3 + x**2 + x + 1,1.0,1,False,1,True
440,fixed_n2,2,891,1,14,sympy:14,1.0,0,False,2,True
441,fixed_n2,2,794,1,550,sympy:550,1.0,0,False,2,True
442,fixed_n2,2,483,1,256,sympy:256,1.0,0,False,2,True
443,fixed_n2,2,592,1,45,sympy:45,1.0,0,False,2,True
444,fixed_n2,2,1459,1,\frac{1}{8},sympy:1/8,0.0,0,True,2,False
445,fixed_n2,2,1875,2,24,sympy:24,1.0,1,False,1,False
446,fixed_n2,2,1476,1,8,sympy:8,1.0,0,False,2,True
447,fixed_n2,2,757,1,9,sympy:9,1.0,0,False,2,True
448,fixed_n2,2,1603,1,44,sympy:44,1.0,0,False,2,True
449,fixed_n2,2,514,1,47,sympy:47,1.0,0,False,2,True
450,fixed_n2,2,1125,1,64,sympy:64,1.0,0,False,2,True
451,fixed_n2,2,988,1,\frac{639}{40},sympy:639/40,1.0,0,False,2,True
452,fixed_n2,2,845,1,143,sympy:143,1.0,0,False,2,True
453,fixed_n2,2,716,1,10,sympy:10,1.0,0,False,2,True
454,fixed_n2,2,2048,,,,,2,False,0,False
